peak	bucket	bucketWeight	peakAvgWeight	isValid	isSubclonal
1.9600	2.0500	1665.6363	1.0000	true	false
1.9600	2.1000	1287.2649	1.0000	true	false
1.9600	2.1500	908.7348	1.0000	true	false
1.9600	2.2000	580.6569	1.0000	true	false
1.9600	2.2500	341.8971	1.0000	true	false
1.9600	2.3000	184.0251	1.0000	true	false
1.9600	2.3500	94.0330	1.0000	true	false
1.9600	2.4000	22.0278	1.0000	true	false
1.9600	2.4500	2.0528	1.0000	true	false
1.9600	2.5000	0.3750	1.0000	true	false
1.9600	2.5500	0.1250	1.0000	true	false
1.9600	2.6000	0.0000	1.0000	true	false
1.9600	2.6500	0.0000	1.0000	true	false
1.9600	2.7000	0.0000	1.0000	true	false
1.9600	2.7500	0.0000	1.0000	true	false
1.9600	2.8000	0.0000	1.0000	true	false
1.9600	2.8500	0.0000	1.0000	true	false
1.9600	2.9000	0.0000	1.0000	true	false
1.9600	2.9500	0.0000	1.0000	true	false
1.9600	3.0000	0.0000	1.0000	true	false
1.9600	3.0500	0.0000	1.0000	true	false
1.9600	3.1000	0.0000	1.0000	true	false
1.9600	3.1500	0.0000	1.0000	true	false
1.9600	3.2000	0.0000	1.0000	true	false
1.9600	3.2500	0.0000	1.0000	true	false
1.9600	3.3000	0.0000	1.0000	true	false
1.9600	3.3500	0.0000	1.0000	true	false
1.9600	3.4000	0.0000	1.0000	true	false
1.9600	3.4500	0.0000	1.0000	true	false
1.9600	3.5000	0.0000	1.0000	true	false
1.9600	3.5500	0.0000	1.0000	true	false
1.9600	3.6000	0.0000	1.0000	true	false
1.9600	3.6500	0.0000	1.0000	true	false
1.9600	3.7000	0.0000	1.0000	true	false
1.9600	3.7500	0.0000	1.0000	true	false
1.9600	3.8000	0.0000	1.0000	true	false
1.9600	3.8500	0.0000	1.0000	true	false
1.9600	3.9000	0.0000	1.0000	true	false
1.9600	3.9500	0.0000	1.0000	true	false
1.9600	4.0000	0.0000	1.0000	true	false
1.9600	4.0500	0.0000	1.0000	true	false
1.9600	4.1000	0.0000	1.0000	true	false
1.9600	4.1500	0.0000	1.0000	true	false
1.9600	4.2000	0.0000	1.0000	true	false
1.9600	4.2500	0.0000	1.0000	true	false
1.9600	4.3000	0.0000	1.0000	true	false
1.9600	4.3500	0.0000	1.0000	true	false
1.9600	4.4000	0.0000	1.0000	true	false
1.9600	4.4500	0.0000	1.0000	true	false
1.9600	4.5000	0.0000	1.0000	true	false
1.9600	4.5500	0.0000	1.0000	true	false
1.9600	4.6000	0.0000	1.0000	true	false
1.9600	4.6500	0.0000	1.0000	true	false
1.9600	4.7000	0.0000	1.0000	true	false
1.9600	4.7500	0.0000	1.0000	true	false
1.9600	4.8000	0.0000	1.0000	true	false
1.9600	4.8500	0.0000	1.0000	true	false
1.9600	4.9000	0.0000	1.0000	true	false
1.9600	4.9500	0.0000	1.0000	true	false
1.9600	5.0000	0.0000	1.0000	true	false
1.9600	5.0500	0.0000	1.0000	true	false
1.9600	5.1000	0.0000	1.0000	true	false
1.9600	5.1500	0.0000	1.0000	true	false
1.9600	5.2000	0.0000	1.0000	true	false
1.9600	5.2500	0.0000	1.0000	true	false
1.9600	5.3000	0.0000	1.0000	true	false
1.9600	5.3500	0.0000	1.0000	true	false
1.9600	5.4000	0.0000	1.0000	true	false
1.9600	5.4500	0.0000	1.0000	true	false
1.9600	5.5000	0.0000	1.0000	true	false
1.9600	5.5500	0.0000	1.0000	true	false
1.9600	5.6000	0.0000	1.0000	true	false
1.9600	5.6500	0.0000	1.0000	true	false
1.9600	5.7000	0.0000	1.0000	true	false
1.9600	5.7500	0.0000	1.0000	true	false
1.9600	5.8000	0.0000	1.0000	true	false
1.9600	5.8500	0.0000	1.0000	true	false
1.9600	5.9000	0.0000	1.0000	true	false
1.9600	5.9500	0.0000	1.0000	true	false
1.9600	6.0000	0.0000	1.0000	true	false
1.9600	6.0500	0.0000	1.0000	true	false
1.9600	6.1000	0.0000	1.0000	true	false
1.9600	6.1500	0.0000	1.0000	true	false
1.9600	6.2000	0.0000	1.0000	true	false
1.9600	6.2500	0.0000	1.0000	true	false
1.9600	6.3000	0.0000	1.0000	true	false
1.9600	6.3500	0.0000	1.0000	true	false
1.9600	6.4000	0.0000	1.0000	true	false
1.9600	6.4500	0.0000	1.0000	true	false
1.9600	6.5000	0.0000	1.0000	true	false
1.9600	6.5500	0.0000	1.0000	true	false
1.9600	6.6000	0.0000	1.0000	true	false
1.9600	6.6500	0.0000	1.0000	true	false
1.9600	6.7000	0.0000	1.0000	true	false
1.9600	6.7500	0.0000	1.0000	true	false
1.9600	6.8000	0.0000	1.0000	true	false
1.9600	6.8500	0.0000	1.0000	true	false
1.9600	6.9000	0.0000	1.0000	true	false
1.9600	6.9500	0.0000	1.0000	true	false
1.9600	7.0000	0.0000	1.0000	true	false
1.9600	7.0500	0.0000	1.0000	true	false
1.9600	7.1000	0.0000	1.0000	true	false
1.9600	7.1500	0.0000	1.0000	true	false
1.9600	7.2000	0.0000	1.0000	true	false
1.9600	7.2500	0.0000	1.0000	true	false
1.9600	7.3000	0.0000	1.0000	true	false
1.9600	7.3500	0.0000	1.0000	true	false
1.9600	7.4000	0.0000	1.0000	true	false
1.9600	7.4500	0.0000	1.0000	true	false
1.9600	7.5000	0.0000	1.0000	true	false
1.9600	7.5500	0.0000	1.0000	true	false
1.9600	7.6000	0.0000	1.0000	true	false
1.9600	7.6500	0.0000	1.0000	true	false
1.9600	7.7000	0.0000	1.0000	true	false
1.9600	7.7500	0.0000	1.0000	true	false
1.9600	7.8000	0.0000	1.0000	true	false
1.9600	7.8500	0.0000	1.0000	true	false
1.9600	7.9000	0.0000	1.0000	true	false
1.9600	7.9500	0.0000	1.0000	true	false
1.9600	8.0000	0.0000	1.0000	true	false
1.9600	8.0500	0.0000	1.0000	true	false
1.9600	8.1000	0.0000	1.0000	true	false
1.9600	8.1500	0.0000	1.0000	true	false
1.9600	8.2000	0.0000	1.0000	true	false
1.9600	8.2500	0.0000	1.0000	true	false
1.9600	8.3000	0.0000	1.0000	true	false
1.9600	8.3500	0.0000	1.0000	true	false
1.9600	8.4000	0.0000	1.0000	true	false
1.9600	8.4500	0.0000	1.0000	true	false
1.9600	8.5000	0.0000	1.0000	true	false
1.9600	8.5500	0.0000	1.0000	true	false
1.9600	8.6000	0.0000	1.0000	true	false
1.9600	8.6500	0.0000	1.0000	true	false
1.9600	8.7000	0.0000	1.0000	true	false
1.9600	8.7500	0.0000	1.0000	true	false
1.9600	8.8000	0.0000	1.0000	true	false
1.9600	8.8500	0.0000	1.0000	true	false
1.9600	8.9000	0.0000	1.0000	true	false
1.9600	8.9500	0.0000	1.0000	true	false
1.9600	9.0000	0.0000	1.0000	true	false
1.9600	9.0500	0.0000	1.0000	true	false
1.9600	9.1000	0.0000	1.0000	true	false
1.9600	9.1500	0.0000	1.0000	true	false
1.9600	9.2000	0.0000	1.0000	true	false
1.9600	9.2500	0.0000	1.0000	true	false
1.9600	9.3000	0.0000	1.0000	true	false
1.9600	9.3500	0.0000	1.0000	true	false
1.9600	9.4000	0.0000	1.0000	true	false
1.9600	9.4500	0.0000	1.0000	true	false
1.9600	9.5000	0.0000	1.0000	true	false
1.9600	9.5500	0.0000	1.0000	true	false
1.9600	9.6000	0.0000	1.0000	true	false
1.9600	9.6500	0.0000	1.0000	true	false
1.9600	9.7000	0.0000	1.0000	true	false
1.9600	9.7500	0.0000	1.0000	true	false
1.9600	9.8000	0.0000	1.0000	true	false
1.9600	9.8500	0.0000	1.0000	true	false
1.9600	9.9000	0.0000	1.0000	true	false
1.9600	9.9500	0.0000	1.0000	true	false
1.9600	10.0000	0.0000	1.0000	true	false
2.0900	0.0000	0.0000	0.1781	false	false
2.0900	0.0500	0.0000	0.1781	false	false
2.0900	0.1000	0.0000	0.1781	false	false
2.0900	0.1500	0.0000	0.1781	false	false
2.0900	0.2000	0.0000	0.1781	false	false
2.0900	0.2500	0.0000	0.1781	false	false
2.0900	0.3000	0.0000	0.1781	false	false
2.0900	0.3500	0.0000	0.1781	false	false
2.0900	0.4000	0.0000	0.1781	false	false
2.0900	0.4500	0.0000	0.1781	false	false
2.0900	0.5000	0.0000	0.1781	false	false
2.0900	0.5500	0.0000	0.1781	false	false
2.0900	0.6000	0.0000	0.1781	false	false
2.0900	0.6500	0.0000	0.1781	false	false
2.0900	0.7000	0.0000	0.1781	false	false
2.0900	0.7500	0.0000	0.1781	false	false
2.0900	0.8000	0.0000	0.1781	false	false
2.0900	0.8500	0.0000	0.1781	false	false
2.0900	0.9000	0.0000	0.1781	false	false
2.0900	0.9500	0.0000	0.1781	false	false
2.0900	1.0000	0.0000	0.1781	false	false
2.0900	1.0500	0.0000	0.1781	false	false
2.0900	1.1000	0.0000	0.1781	false	false
2.0900	1.1500	0.0000	0.1781	false	false
2.0900	1.2000	0.0000	0.1781	false	false
2.0900	1.2500	0.0000	0.1781	false	false
2.0900	1.3000	0.0000	0.1781	false	false
2.0900	1.3500	0.0000	0.1781	false	false
2.0900	1.4000	0.0000	0.1781	false	false
2.0900	1.4500	0.0000	0.1781	false	false
2.0900	1.5000	0.0224	0.1781	false	false
2.0900	1.5500	0.1115	0.1781	false	false
2.0900	1.6000	0.3947	0.1781	false	false
2.0900	1.6500	3.3803	0.1781	false	false
2.0900	1.7000	14.6404	0.1781	false	false
2.0900	1.7500	28.1663	0.1781	false	false
2.0900	1.8000	51.0886	0.1781	false	false
2.0900	1.8500	85.6933	0.1781	false	false
2.0900	1.9000	133.6145	0.1781	false	false
2.0900	1.9500	189.6443	0.1781	false	false
2.0900	2.0000	246.2995	0.1781	false	false
2.0900	2.0500	289.1336	0.1781	false	false
2.0900	2.1000	306.3819	0.1781	false	false
2.0900	2.1500	292.4121	0.1781	false	false
2.0900	2.2000	251.1443	0.1781	false	false
2.0900	2.2500	192.7204	0.1781	false	false
2.0900	2.3000	133.9370	0.1781	false	false
2.0900	2.3500	84.9549	0.1781	false	false
2.0900	2.4000	49.3397	0.1781	false	false
2.0900	2.4500	25.7482	0.1781	false	false
2.0900	2.5000	13.3712	0.1781	false	false
2.0900	2.5500	3.0909	0.1781	false	false
2.0900	2.6000	0.4530	0.1781	false	false
2.0900	2.6500	0.1089	0.1781	false	false
2.0900	2.7000	0.0000	0.1781	false	false
2.0900	2.7500	0.0000	0.1781	false	false
2.0900	2.8000	0.0000	0.1781	false	false
2.0900	2.8500	0.0000	0.1781	false	false
2.0900	2.9000	0.0000	0.1781	false	false
2.0900	2.9500	0.0000	0.1781	false	false
2.0900	3.0000	0.0000	0.1781	false	false
2.0900	3.0500	0.0000	0.1781	false	false
2.0900	3.1000	0.0000	0.1781	false	false
2.0900	3.1500	0.0000	0.1781	false	false
2.0900	3.2000	0.0000	0.1781	false	false
2.0900	3.2500	0.0000	0.1781	false	false
2.0900	3.3000	0.0000	0.1781	false	false
2.0900	3.3500	0.0000	0.1781	false	false
2.0900	3.4000	0.0000	0.1781	false	false
2.0900	3.4500	0.0000	0.1781	false	false
2.0900	3.5000	0.0000	0.1781	false	false
2.0900	3.5500	0.0000	0.1781	false	false
2.0900	3.6000	0.0000	0.1781	false	false
2.0900	3.6500	0.0000	0.1781	false	false
2.0900	3.7000	0.0000	0.1781	false	false
2.0900	3.7500	0.0000	0.1781	false	false
2.0900	3.8000	0.0000	0.1781	false	false
2.0900	3.8500	0.0000	0.1781	false	false
2.0900	3.9000	0.0000	0.1781	false	false
2.0900	3.9500	0.0000	0.1781	false	false
2.0900	4.0000	0.0000	0.1781	false	false
2.0900	4.0500	0.0000	0.1781	false	false
2.0900	4.1000	0.0000	0.1781	false	false
2.0900	4.1500	0.0000	0.1781	false	false
2.0900	4.2000	0.0000	0.1781	false	false
2.0900	4.2500	0.0000	0.1781	false	false
2.0900	4.3000	0.0000	0.1781	false	false
2.0900	4.3500	0.0000	0.1781	false	false
2.0900	4.4000	0.0000	0.1781	false	false
2.0900	4.4500	0.0000	0.1781	false	false
2.0900	4.5000	0.0000	0.1781	false	false
2.0900	4.5500	0.0000	0.1781	false	false
2.0900	4.6000	0.0000	0.1781	false	false
2.0900	4.6500	0.0000	0.1781	false	false
2.0900	4.7000	0.0000	0.1781	false	false
2.0900	4.7500	0.0000	0.1781	false	false
2.0900	4.8000	0.0000	0.1781	false	false
2.0900	4.8500	0.0000	0.1781	false	false
2.0900	4.9000	0.0000	0.1781	false	false
2.0900	4.9500	0.0000	0.1781	false	false
2.0900	5.0000	0.0000	0.1781	false	false
2.0900	5.0500	0.0000	0.1781	false	false
2.0900	5.1000	0.0000	0.1781	false	false
2.0900	5.1500	0.0000	0.1781	false	false
2.0900	5.2000	0.0000	0.1781	false	false
2.0900	5.2500	0.0000	0.1781	false	false
2.0900	5.3000	0.0000	0.1781	false	false
2.0900	5.3500	0.0000	0.1781	false	false
2.0900	5.4000	0.0000	0.1781	false	false
2.0900	5.4500	0.0000	0.1781	false	false
2.0900	5.5000	0.0000	0.1781	false	false
2.0900	5.5500	0.0000	0.1781	false	false
2.0900	5.6000	0.0000	0.1781	false	false
2.0900	5.6500	0.0000	0.1781	false	false
2.0900	5.7000	0.0000	0.1781	false	false
2.0900	5.7500	0.0000	0.1781	false	false
2.0900	5.8000	0.0000	0.1781	false	false
2.0900	5.8500	0.0000	0.1781	false	false
2.0900	5.9000	0.0000	0.1781	false	false
2.0900	5.9500	0.0000	0.1781	false	false
2.0900	6.0000	0.0000	0.1781	false	false
2.0900	6.0500	0.0000	0.1781	false	false
2.0900	6.1000	0.0000	0.1781	false	false
2.0900	6.1500	0.0000	0.1781	false	false
2.0900	6.2000	0.0000	0.1781	false	false
2.0900	6.2500	0.0000	0.1781	false	false
2.0900	6.3000	0.0000	0.1781	false	false
2.0900	6.3500	0.0000	0.1781	false	false
2.0900	6.4000	0.0000	0.1781	false	false
2.0900	6.4500	0.0000	0.1781	false	false
2.0900	6.5000	0.0000	0.1781	false	false
2.0900	6.5500	0.0000	0.1781	false	false
2.0900	6.6000	0.0000	0.1781	false	false
2.0900	6.6500	0.0000	0.1781	false	false
2.0900	6.7000	0.0000	0.1781	false	false
2.0900	6.7500	0.0000	0.1781	false	false
2.0900	6.8000	0.0000	0.1781	false	false
2.0900	6.8500	0.0000	0.1781	false	false
2.0900	6.9000	0.0000	0.1781	false	false
2.0900	6.9500	0.0000	0.1781	false	false
2.0900	7.0000	0.0000	0.1781	false	false
2.0900	7.0500	0.0000	0.1781	false	false
2.0900	7.1000	0.0000	0.1781	false	false
2.0900	7.1500	0.0000	0.1781	false	false
2.0900	7.2000	0.0000	0.1781	false	false
2.0900	7.2500	0.0000	0.1781	false	false
2.0900	7.3000	0.0000	0.1781	false	false
2.0900	7.3500	0.0000	0.1781	false	false
2.0900	7.4000	0.0000	0.1781	false	false
2.0900	7.4500	0.0000	0.1781	false	false
2.0900	7.5000	0.0000	0.1781	false	false
2.0900	7.5500	0.0000	0.1781	false	false
2.0900	7.6000	0.0000	0.1781	false	false
2.0900	7.6500	0.0000	0.1781	false	false
2.0900	7.7000	0.0000	0.1781	false	false
2.0900	7.7500	0.0000	0.1781	false	false
2.0900	7.8000	0.0000	0.1781	false	false
2.0900	7.8500	0.0000	0.1781	false	false
2.0900	7.9000	0.0000	0.1781	false	false
2.0900	7.9500	0.0000	0.1781	false	false
2.0900	8.0000	0.0000	0.1781	false	false
2.0900	8.0500	0.0000	0.1781	false	false
2.0900	8.1000	0.0000	0.1781	false	false
2.0900	8.1500	0.0000	0.1781	false	false
2.0900	8.2000	0.0000	0.1781	false	false
2.0900	8.2500	0.0000	0.1781	false	false
2.0900	8.3000	0.0000	0.1781	false	false
2.0900	8.3500	0.0000	0.1781	false	false
2.0900	8.4000	0.0000	0.1781	false	false
2.0900	8.4500	0.0000	0.1781	false	false
2.0900	8.5000	0.0000	0.1781	false	false
2.0900	8.5500	0.0000	0.1781	false	false
2.0900	8.6000	0.0000	0.1781	false	false
2.0900	8.6500	0.0000	0.1781	false	false
2.0900	8.7000	0.0000	0.1781	false	false
2.0900	8.7500	0.0000	0.1781	false	false
2.0900	8.8000	0.0000	0.1781	false	false
2.0900	8.8500	0.0000	0.1781	false	false
2.0900	8.9000	0.0000	0.1781	false	false
2.0900	8.9500	0.0000	0.1781	false	false
2.0900	9.0000	0.0000	0.1781	false	false
2.0900	9.0500	0.0000	0.1781	false	false
2.0900	9.1000	0.0000	0.1781	false	false
2.0900	9.1500	0.0000	0.1781	false	false
2.0900	9.2000	0.0000	0.1781	false	false
2.0900	9.2500	0.0000	0.1781	false	false
2.0900	9.3000	0.0000	0.1781	false	false
2.0900	9.3500	0.0000	0.1781	false	false
2.0900	9.4000	0.0000	0.1781	false	false
2.0900	9.4500	0.0000	0.1781	false	false
2.0900	9.5000	0.0000	0.1781	false	false
2.0900	9.5500	0.0000	0.1781	false	false
2.0900	9.6000	0.0000	0.1781	false	false
2.0900	9.6500	0.0000	0.1781	false	false
2.0900	9.7000	0.0000	0.1781	false	false
2.0900	9.7500	0.0000	0.1781	false	false
2.0900	9.8000	0.0000	0.1781	false	false
2.0900	9.8500	0.0000	0.1781	false	false
2.0900	9.9000	0.0000	0.1781	false	false
2.0900	9.9500	0.0000	0.1781	false	false
2.0900	10.0000	0.0000	0.1781	false	false
0.9800	0.0000	0.0000	1.0000	true	false
0.9800	0.0500	0.0000	1.0000	true	false
0.9800	0.1000	0.0000	1.0000	true	false
0.9800	0.1500	0.0000	1.0000	true	false
0.9800	0.2000	0.0000	1.0000	true	false
0.9800	0.2500	0.0000	1.0000	true	false
0.9800	0.3000	0.0000	1.0000	true	false
0.9800	0.3500	0.0000	1.0000	true	false
0.9800	0.4000	0.0000	1.0000	true	false
0.9800	0.4500	0.0000	1.0000	true	false
0.9800	0.5000	0.2111	1.0000	true	false
0.9800	0.5500	0.4020	1.0000	true	false
0.9800	0.6000	3.5233	1.0000	true	false
0.9800	0.6500	39.4476	1.0000	true	false
0.9800	0.7000	99.8483	1.0000	true	false
0.9800	0.7500	206.5007	1.0000	true	false
0.9800	0.8000	380.8913	1.0000	true	false
0.9800	0.8500	604.2771	1.0000	true	false
0.9800	0.9000	841.1726	1.0000	true	false
0.9800	0.9500	1016.0549	1.0000	true	false
0.9800	1.0000	1078.0000	1.0000	true	false
0.9800	1.0500	994.6556	1.0000	true	false
0.9800	1.1000	806.2400	1.0000	true	false
0.9800	1.1500	576.6661	1.0000	true	false
0.9800	1.2000	366.2071	1.0000	true	false
0.9800	1.2500	211.5744	1.0000	true	false
0.9800	1.3000	106.2979	1.0000	true	false
0.9800	1.3500	50.6610	1.0000	true	false
0.9800	1.4000	7.9550	1.0000	true	false
0.9800	1.4500	0.6763	1.0000	true	false
0.9800	1.5000	0.2111	1.0000	true	false
0.9800	1.5500	0.0000	1.0000	true	false
0.9800	1.6000	0.0000	1.0000	true	false
0.9800	1.6500	0.0000	1.0000	true	false
0.9800	1.7000	0.0000	1.0000	true	false
0.9800	1.7500	0.0000	1.0000	true	false
0.9800	1.8000	0.0000	1.0000	true	false
0.9800	1.8500	0.0000	1.0000	true	false
0.9800	1.9000	0.0000	1.0000	true	false
0.9800	1.9500	0.0000	1.0000	true	false
0.9800	2.0000	0.0000	1.0000	true	false
0.9800	2.0500	0.0000	1.0000	true	false
0.9800	2.1000	0.0000	1.0000	true	false
0.9800	2.1500	0.0000	1.0000	true	false
0.9800	2.2000	0.0000	1.0000	true	false
0.9800	2.2500	0.0000	1.0000	true	false
0.9800	2.3000	0.0000	1.0000	true	false
0.9800	2.3500	0.0000	1.0000	true	false
0.9800	2.4000	0.0000	1.0000	true	false
0.9800	2.4500	0.0000	1.0000	true	false
0.9800	2.5000	0.0000	1.0000	true	false
0.9800	2.5500	0.0000	1.0000	true	false
0.9800	2.6000	0.0000	1.0000	true	false
0.9800	2.6500	0.0000	1.0000	true	false
0.9800	2.7000	0.0000	1.0000	true	false
0.9800	2.7500	0.0000	1.0000	true	false
0.9800	2.8000	0.0000	1.0000	true	false
0.9800	2.8500	0.0000	1.0000	true	false
0.9800	2.9000	0.0000	1.0000	true	false
0.9800	2.9500	0.0000	1.0000	true	false
0.9800	3.0000	0.0000	1.0000	true	false
0.9800	3.0500	0.0000	1.0000	true	false
0.9800	3.1000	0.0000	1.0000	true	false
0.9800	3.1500	0.0000	1.0000	true	false
0.9800	3.2000	0.0000	1.0000	true	false
0.9800	3.2500	0.0000	1.0000	true	false
0.9800	3.3000	0.0000	1.0000	true	false
0.9800	3.3500	0.0000	1.0000	true	false
0.9800	3.4000	0.0000	1.0000	true	false
0.9800	3.4500	0.0000	1.0000	true	false
0.9800	3.5000	0.0000	1.0000	true	false
0.9800	3.5500	0.0000	1.0000	true	false
0.9800	3.6000	0.0000	1.0000	true	false
0.9800	3.6500	0.0000	1.0000	true	false
0.9800	3.7000	0.0000	1.0000	true	false
0.9800	3.7500	0.0000	1.0000	true	false
0.9800	3.8000	0.0000	1.0000	true	false
0.9800	3.8500	0.0000	1.0000	true	false
0.9800	3.9000	0.0000	1.0000	true	false
0.9800	3.9500	0.0000	1.0000	true	false
0.9800	4.0000	0.0000	1.0000	true	false
0.9800	4.0500	0.0000	1.0000	true	false
0.9800	4.1000	0.0000	1.0000	true	false
0.9800	4.1500	0.0000	1.0000	true	false
0.9800	4.2000	0.0000	1.0000	true	false
0.9800	4.2500	0.0000	1.0000	true	false
0.9800	4.3000	0.0000	1.0000	true	false
0.9800	4.3500	0.0000	1.0000	true	false
0.9800	4.4000	0.0000	1.0000	true	false
0.9800	4.4500	0.0000	1.0000	true	false
0.9800	4.5000	0.0000	1.0000	true	false
0.9800	4.5500	0.0000	1.0000	true	false
0.9800	4.6000	0.0000	1.0000	true	false
0.9800	4.6500	0.0000	1.0000	true	false
0.9800	4.7000	0.0000	1.0000	true	false
0.9800	4.7500	0.0000	1.0000	true	false
0.9800	4.8000	0.0000	1.0000	true	false
0.9800	4.8500	0.0000	1.0000	true	false
0.9800	4.9000	0.0000	1.0000	true	false
0.9800	4.9500	0.0000	1.0000	true	false
0.9800	5.0000	0.0000	1.0000	true	false
0.9800	5.0500	0.0000	1.0000	true	false
0.9800	5.1000	0.0000	1.0000	true	false
0.9800	5.1500	0.0000	1.0000	true	false
0.9800	5.2000	0.0000	1.0000	true	false
0.9800	5.2500	0.0000	1.0000	true	false
0.9800	5.3000	0.0000	1.0000	true	false
0.9800	5.3500	0.0000	1.0000	true	false
0.9800	5.4000	0.0000	1.0000	true	false
0.9800	5.4500	0.0000	1.0000	true	false
0.9800	5.5000	0.0000	1.0000	true	false
0.9800	5.5500	0.0000	1.0000	true	false
0.9800	5.6000	0.0000	1.0000	true	false
0.9800	5.6500	0.0000	1.0000	true	false
0.9800	5.7000	0.0000	1.0000	true	false
0.9800	5.7500	0.0000	1.0000	true	false
0.9800	5.8000	0.0000	1.0000	true	false
0.9800	5.8500	0.0000	1.0000	true	false
0.9800	5.9000	0.0000	1.0000	true	false
0.9800	5.9500	0.0000	1.0000	true	false
0.9800	6.0000	0.0000	1.0000	true	false
0.9800	6.0500	0.0000	1.0000	true	false
0.9800	6.1000	0.0000	1.0000	true	false
0.9800	6.1500	0.0000	1.0000	true	false
0.9800	6.2000	0.0000	1.0000	true	false
0.9800	6.2500	0.0000	1.0000	true	false
0.9800	6.3000	0.0000	1.0000	true	false
0.9800	6.3500	0.0000	1.0000	true	false
0.9800	6.4000	0.0000	1.0000	true	false
0.9800	6.4500	0.0000	1.0000	true	false
0.9800	6.5000	0.0000	1.0000	true	false
0.9800	6.5500	0.0000	1.0000	true	false
0.9800	6.6000	0.0000	1.0000	true	false
0.9800	6.6500	0.0000	1.0000	true	false
0.9800	6.7000	0.0000	1.0000	true	false
0.9800	6.7500	0.0000	1.0000	true	false
0.9800	6.8000	0.0000	1.0000	true	false
0.9800	6.8500	0.0000	1.0000	true	false
0.9800	6.9000	0.0000	1.0000	true	false
0.9800	6.9500	0.0000	1.0000	true	false
0.9800	7.0000	0.0000	1.0000	true	false
0.9800	7.0500	0.0000	1.0000	true	false
0.9800	7.1000	0.0000	1.0000	true	false
0.9800	7.1500	0.0000	1.0000	true	false
0.9800	7.2000	0.0000	1.0000	true	false
0.9800	7.2500	0.0000	1.0000	true	false
0.9800	7.3000	0.0000	1.0000	true	false
0.9800	7.3500	0.0000	1.0000	true	false
0.9800	7.4000	0.0000	1.0000	true	false
0.9800	7.4500	0.0000	1.0000	true	false
0.9800	7.5000	0.0000	1.0000	true	false
0.9800	7.5500	0.0000	1.0000	true	false
0.9800	7.6000	0.0000	1.0000	true	false
0.9800	7.6500	0.0000	1.0000	true	false
0.9800	7.7000	0.0000	1.0000	true	false
0.9800	7.7500	0.0000	1.0000	true	false
0.9800	7.8000	0.0000	1.0000	true	false
0.9800	7.8500	0.0000	1.0000	true	false
0.9800	7.9000	0.0000	1.0000	true	false
0.9800	7.9500	0.0000	1.0000	true	false
0.9800	8.0000	0.0000	1.0000	true	false
0.9800	8.0500	0.0000	1.0000	true	false
0.9800	8.1000	0.0000	1.0000	true	false
0.9800	8.1500	0.0000	1.0000	true	false
0.9800	8.2000	0.0000	1.0000	true	false
0.9800	8.2500	0.0000	1.0000	true	false
0.9800	8.3000	0.0000	1.0000	true	false
0.9800	8.3500	0.0000	1.0000	true	false
0.9800	8.4000	0.0000	1.0000	true	false
0.9800	8.4500	0.0000	1.0000	true	false
0.9800	8.5000	0.0000	1.0000	true	false
0.9800	8.5500	0.0000	1.0000	true	false
0.9800	8.6000	0.0000	1.0000	true	false
0.9800	8.6500	0.0000	1.0000	true	false
0.9800	8.7000	0.0000	1.0000	true	false
0.9800	8.7500	0.0000	1.0000	true	false
0.9800	8.8000	0.0000	1.0000	true	false
0.9800	8.8500	0.0000	1.0000	true	false
